symbol,code[google : hk : daily]
00058,00058
00149,00149
00170,00170
00209,00209
00233,00233
00291,00291
00300,00300
00360,00360
00378,00378
00419,00419
00460,00460
00616,00616
00764,00764
00873,00873
00895,00895
00940,00940
01149,01149
01281,01281
01399,01399
02078,02078
02327,02327
02366,02366
02808,02808
02811,02811
02832,02832
02889,02889
02907,02907
02910,02910
02974,02974
02986,02986
02997,02997
02999,02999
03008,03008
03041,03041
03100,03100
03107,03107
03118,03118
03120,03120
03127,03127
03128,03128
03132,03132
03136,03136
03137,03137
03139,03139
03180,03180
03188,03188
08026,08026
08039,08039
08053,08053
08061,08061
08089,08089
08167,08167
08168,08168
08190,08190
08202,08202
08213,08213
08250,08250
08276,08276
08306,08306
08348,08348
08380,08380
08382,08382
08383,08383
08387,08387
22680,22680
82811,82811
82832,82832
83008,83008
83100,83100
83107,83107
83118,83118
83120,83120
83128,83128
83132,83132
83136,83136
83137,83137
83139,83139
83168,83168
83180,83180
83188,83188
87001,87001
